trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
0,1999.9999999999416,10150.0,3217.8354125849,3288.141341415742,70.30592883084182,2738.253418,2775.3591309,37.10571290000007,6.660773288980358,6.655746388133368,0.0050269008469898,0.3646554202993435,18,0.758796632790956,0.7586383982698381,0.0001582345211178,0.0009955015331402,0.1054424013486442,0.1054185395209338,2.386182771033393e-05,0.0001373306603857,0.1866081799819808,0.1865692222047877,3.895777719308146e-05,0.0002450050514356,19A,"(35.0, 40.0]",0.4081628419000008,"(0.4, 0.45]",0.6504947538134134,0.6502982145560132,0.00019653925740015232,0.08411984848046368,0.08410035834332369,1.9490137139990815e-05,0.15932002939693216,0.1592856528913278,3.437650560436656e-05,0.6133531004802504,0.0030832652203079906
1,2001.0138888888173,10149.944444444443,3218.753524129076,3288.0487977681178,69.29527363904162,2738.7451172,2775.3110352,36.56591799999978,6.660773288980358,6.655746388133368,0.0050269008469898,0.3646554202993435,18,0.758796632790956,0.7586383982698381,0.0001582345211178,0.0009955015331402,0.1054424013486442,0.1054185395209338,2.386182771033393e-05,0.0001373306603857,0.1866081799819808,0.1865692222047877,3.895777719308146e-05,0.0002450050514356,19A,"(35.0, 40.0]",0.4022250979999976,"(0.4, 0.45]",0.6504947538134134,0.6502982145560132,0.00019653925740015232,0.08411984848046368,0.08410035834332369,1.9490137139990815e-05,0.15932002939693216,0.1592856528913278,3.437650560436656e-05,0.6133531004802504,0.0030832652203079906
2,2002.0277777777228,10149.888888888889,3219.459202764422,3287.944132015248,68.4849292508261,2739.1230469,2775.2565918,36.13354489999983,6.316286320044307,6.312146473198152,0.0041398468461553,0.3508976250093617,17,0.7592295888245495,0.7590863144222647,0.0001432744022847,0.0008946217595381,0.1054594897944195,0.1054378599596908,2.162983472862296e-05,0.0001246391374175,0.1867145368276216,0.186679263698414,3.527312920761099e-05,0.0002201964735368,19A,"(35.0, 40.0]",0.3974689938999982,"(0.35, 0.4]",0.6510327061655977,0.6508546557176111,0.00017805044798657743,0.08413380630627817,0.08411613909654055,1.766720973762903e-05,0.15941388157440156,0.1593827552066638,3.112636773774935e-05,0.6133176139123191,0.0025390409896464084
3,2003.0416666665988,10149.833333333334,3219.540346629157,3288.0671184305997,68.52677180144246,2739.1665039,2775.3205566,36.15405270000019,6.660773288980358,6.655746388133368,0.0050269008469898,0.3646554202993435,18,0.758796632790956,0.7586383982698381,0.0001582345211178,0.0009955015331402,0.1054424013486442,0.1054185395209338,2.386182771033393e-05,0.0001373306603857,0.1866081799819808,0.1865692222047877,3.895777719308146e-05,0.0002450050514356,19A,"(35.0, 40.0]",0.3976945797000021,"(0.35, 0.4]",0.6504947538134134,0.6502982145560132,0.00019653925740015232,0.08411984848046368,0.08410035834332369,1.9490137139990815e-05,0.15932002939693216,0.1592856528913278,3.437650560436656e-05,0.6133531004802504,0.0030832652203079906
4,2004.055555555504,10149.777777777776,3216.054171823382,3284.3886424246684,68.33447060128628,2739.0480957,2775.4309082,36.3828125,6.316286320044307,6.313500869993533,0.0027854500507746,0.2939826797880546,17,0.7592295888245495,0.7591237229449603,0.0001058658795892,0.0006226919941824,0.1054594897944195,0.1054425982854041,1.689150901540426e-05,8.842768276828838e-05,0.1867145368276216,0.1866884624131316,2.607441449004371e-05,0.0001532927754451,19A,"(35.0, 40.0]",0.4002109375,"(0.4, 0.45]",0.6510327061655977,0.6509011412501765,0.00013156491542121174,0.08413380630627817,0.08412000933760252,1.3796968675650056e-05,0.15941388157440156,0.1593908724687621,2.3009105639459904e-05,0.6133176139123191,0.0017083655788130256
5,2005.06944444438,10149.722222222224,3214.6997903655906,3284.4161057794504,69.71631541385977,2738.315918,2775.4453125,37.12939450000022,6.665579173153475,6.662572083239624,0.0030070899138507,0.2964025199417878,18,0.7589674590679193,0.7588596454049342,0.000107813662985,0.0006357061733033,0.1054806028136889,0.105463141376674,1.746143701487747e-05,8.966490161477214e-05,0.1866502271712356,0.1866236687018859,2.655846934963692e-05,0.0001564877800183,19A,"(35.0, 40.0]",0.4084233395000024,"(0.4, 0.45]",0.650706974304095,0.6505730304985479,0.00013394380554709873,0.08415105154871487,0.0841367889290799,1.4262619634969331e-05,0.15935713255300166,0.15933369684196722,2.3435711034441864e-05,0.6133409728190541,0.001844371453115554
6,2006.0833333332848,10149.666666666666,3212.7006448688294,3283.897265456839,71.19662058800941,2737.2351074,2775.1730957,37.93798830000014,6.321196093422935,6.318667509103564,0.0025285843193705,0.2825465178239444,17,0.7594144379473303,0.7593155937979458,9.884414938462548e-05,0.0005698233003808,0.1055000595116926,0.1054840529273913,1.6006584301316263e-05,8.131551700385486e-05,0.1867600336310134,0.186735685862942,2.434776807141012e-05,0.0001402841256724,19A,"(35.0, 40.0]",0.4173178713000015,"(0.4, 0.45]",0.6512624671088594,0.6511396010611374,0.00012286604772193677,0.08416694404362773,0.08415386963820018,1.3074405427554447e-05,0.15945403028900126,0.15943254448702374,2.1485801977527696e-05,0.613304437300438,0.0015507919831582357
7,2007.0972222221608,10149.611111111111,3210.6077010494555,3283.8875066569058,73.27980560745027,2736.1022949,2775.1679688,39.06567390000009,6.670257665159539,6.667553271140709,0.0027043940188304,0.285335046194202,18,0.7591358237260786,0.7590355108506187,0.00010031287546,0.0005793540931838,0.1055181675069636,0.105501657263876,1.6510243087599877e-05,8.212444101129979e-05,0.1866916681925715,0.1866669543499629,2.471384260864055e-05,0.0001426226950125,19A,"(35.0, 40.0]",0.429722412900001,"(0.4, 0.45]",0.6509161786720542,0.6507915281834626,0.00012465048859156003,0.08418173502545158,0.08416824911550054,1.348590995103871e-05,0.1593937013650563,0.159371893056424,2.1808308632298434e-05,0.6133290107532928,0.0016586833082563712
8,2008.1111111110656,10149.555555555557,3206.6762859172804,3282.1884997191137,75.51221380183324,2734.6391602,2775.2001953,40.561035100000026,7.019109320969807,7.017348434585206,0.0017608863846012,0.2523461549095485,19,0.7588841799256796,0.7588071355283301,7.704439734941633e-05,0.0003782372120604,0.1055337936905759,0.1055200300368576,1.3763653718231564e-05,5.45732013881306e-05,0.1866299190728512,0.1866109241389496,1.899493390153238e-05,9.312873724687254e-05,19A,"(40.0, 45.0]",0.4461713861000003,"(0.4, 0.45]",0.6506035097998996,0.650507800311084,9.570948881554298e-05,0.08419449890996167,0.0841832563849265,1.1242525035162765e-05,0.15933921227100278,0.15932245087067787,1.676140032491613e-05,0.6133511627328406,0.001080041711435574
9,2009.1249999999416,10149.5,3207.0254937212403,3285.057599475006,78.03210575376579,2734.829834,2776.7160645,41.88623049999978,7.363173734091523,7.36119080473441,0.0019829293571129,0.2637726426775844,20,0.758508014413898,0.7584258988369813,8.211557691656379e-05,0.0004248018486772,0.1055146877383316,0.1055000461901083,1.4641548223304212e-05,6.0109722139767285e-05,0.1865375016869545,0.1865172557535888,2.0245933365670157e-05,0.0001045736985038,19A,"(40.0, 45.0]",0.4607485354999976,"(0.45, 0.5]",0.6501362955871569,0.6500343320586205,0.00010196352853641955,0.08417889266968454,0.0841669331623291,1.1959507355441268e-05,0.1592576629293226,0.15923979822690973,1.786470241288418e-05,0.6133817437213194,0.0012162926667421054
